date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2026-02-25,jdic,YouTube,JDI-002,36985.24,59221,628,2,20988.52,0.57,2026-02-19T00:00:00Z
2026-02-26,jdic,YouTube,JDI-002,45808.02,71373,690,3,31482.78,0.69,2026-02-19T00:00:00Z
2026-02-27,jdic,YouTube,JDI-002,31505.06,48746,561,3,31482.78,1.0,2026-02-19T00:00:00Z
2025-11-30,jdic,Meta,JDI-003,17424.68,29347,380,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-01,jdic,Meta,JDI-003,21965.65,31956,392,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-02,jdic,Meta,JDI-003,27662.14,48160,606,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-03,jdic,Meta,JDI-003,20871.59,32169,366,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-04,jdic,Meta,JDI-003,23933.9,38539,462,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-05,jdic,Meta,JDI-003,21965.22,34872,411,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-06,jdic,Meta,JDI-003,20339.12,30720,307,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-07,jdic,Meta,JDI-003,24342.35,37002,462,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-08,jdic,Meta,JDI-003,26147.7,42254,466,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-09,jdic,Meta,JDI-003,20857.12,31321,427,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-10,jdic,Meta,JDI-003,28880.33,42723,562,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-11,jdic,Meta,JDI-003,21578.99,32355,353,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-12,jdic,Meta,JDI-003,33916.71,59206,603,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-13,jdic,Meta,JDI-003,26383.41,45288,496,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-14,jdic,Meta,JDI-003,19691.19,31361,418,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-15,jdic,Meta,JDI-003,19076.28,28629,359,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-16,jdic,Meta,JDI-003,24514.02,35827,461,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-17,jdic,Meta,JDI-003,28264.05,42381,558,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-18,jdic,Meta,JDI-003,23550.7,37254,408,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-19,jdic,Meta,JDI-003,27421.49,47898,618,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-20,jdic,Meta,JDI-003,23957.97,35605,446,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-21,jdic,Meta,JDI-003,19076.49,31610,338,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-22,jdic,Meta,JDI-003,17488.57,29655,297,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-23,jdic,Meta,JDI-003,20255.66,30669,330,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-24,jdic,Meta,JDI-003,27520.9,43857,602,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-25,jdic,Meta,JDI-003,26787.04,42333,543,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-26,jdic,Meta,JDI-003,33075.49,57133,733,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-27,jdic,Meta,JDI-003,18005.01,26841,367,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-28,jdic,Meta,JDI-003,25590.26,45736,576,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-29,jdic,Meta,JDI-003,18602.53,32518,323,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-30,jdic,Meta,JDI-003,26419.64,43933,498,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-31,jdic,Meta,JDI-003,28452.87,43275,572,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-01,jdic,Meta,JDI-003,20444.93,35765,355,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-02,jdic,Meta,JDI-003,37422.72,54612,666,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-03,jdic,Meta,JDI-003,16959.0,26856,326,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-04,jdic,Meta,JDI-003,24692.9,36811,499,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-05,jdic,Meta,JDI-003,27844.83,42896,541,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-06,jdic,Meta,JDI-003,17493.1,30377,303,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-07,jdic,Meta,JDI-003,26966.65,44997,520,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-08,jdic,Meta,JDI-003,30145.9,52794,599,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-09,jdic,Meta,JDI-003,0.0,0,0,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-10,jdic,Meta,JDI-003,16768.95,25598,265,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-11,jdic,Meta,JDI-003,23992.92,37021,417,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-12,jdic,Meta,JDI-003,21154.37,34767,431,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-13,jdic,Meta,JDI-003,28031.86,46933,649,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-14,jdic,Meta,JDI-003,31014.42,53321,591,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-15,jdic,Meta,JDI-003,33387.06,48815,588,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-16,jdic,Meta,JDI-003,31559.39,53065,544,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-17,jdic,Meta,JDI-003,17561.26,27722,373,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-18,jdic,Meta,JDI-003,26338.45,42831,426,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-19,jdic,Meta,JDI-003,21269.61,33541,466,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-20,jdic,Meta,JDI-003,19674.98,28670,374,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-21,jdic,Meta,JDI-003,24970.07,39409,516,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-22,jdic,Meta,JDI-003,19251.2,28316,373,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-23,jdic,Meta,JDI-003,31775.9,50809,592,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-24,jdic,Meta,JDI-003,27272.49,43772,440,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-25,jdic,Meta,JDI-003,15232.73,25683,315,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-26,jdic,Meta,JDI-003,26223.37,42039,535,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-27,jdic,Meta,JDI-003,27645.46,45600,544,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-28,jdic,Meta,JDI-003,25663.66,40060,437,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-29,jdic,Meta,JDI-003,20480.4,35116,378,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-30,jdic,Meta,JDI-003,21380.09,32053,344,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-31,jdic,Meta,JDI-003,22920.2,34324,376,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-01,jdic,Meta,JDI-003,17560.5,30873,391,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-02,jdic,Meta,JDI-003,25815.11,38747,496,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-03,jdic,Meta,JDI-003,26294.74,44000,592,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-04,jdic,Meta,JDI-003,26924.45,38985,459,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-05,jdic,Meta,JDI-003,25498.84,40082,483,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-06,jdic,Meta,JDI-003,23291.01,33964,363,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-07,jdic,Meta,JDI-003,29667.48,50467,667,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-08,jdic,Meta,JDI-003,20975.85,36574,404,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-09,jdic,Meta,JDI-003,21365.66,36581,372,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-10,jdic,Meta,JDI-003,30616.26,49859,671,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-11,jdic,Meta,JDI-003,24674.68,39901,481,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-12,jdic,Meta,JDI-003,30348.26,45144,618,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-13,jdic,Meta,JDI-003,29837.39,47610,540,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-14,jdic,Meta,JDI-003,16666.3,24447,326,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-15,jdic,Meta,JDI-003,24956.62,42962,591,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-16,jdic,Meta,JDI-003,23580.56,36020,412,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-17,jdic,Meta,JDI-003,23330.12,35193,434,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-18,jdic,Meta,JDI-003,28083.27,47363,513,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-19,jdic,Meta,JDI-003,32751.7,48490,583,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-20,jdic,Meta,JDI-003,30304.48,54240,594,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-21,jdic,Meta,JDI-003,20904.13,30613,318,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-22,jdic,Meta,JDI-003,19977.17,32221,348,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-23,jdic,Meta,JDI-003,18796.17,28470,367,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-24,jdic,Meta,JDI-003,20989.35,32703,399,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-25,jdic,Meta,JDI-003,25191.11,37293,454,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-26,jdic,Meta,JDI-003,21476.24,33726,411,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-27,jdic,Meta,JDI-003,22464.52,38680,410,0,0.0,0.0,2026-02-19T00:00:00Z
2025-11-30,jdic,YouTube,JDI-004,23358.86,42031,481,7,54564.79,2.34,2026-02-19T00:00:00Z
2025-12-01,jdic,YouTube,JDI-004,25764.53,41479,591,9,70154.73,2.72,2026-02-19T00:00:00Z
2025-12-02,jdic,YouTube,JDI-004,21915.96,41314,553,8,62359.76,2.85,2026-02-19T00:00:00Z
2025-12-03,jdic,YouTube,JDI-004,26947.31,48263,591,10,77949.7,2.89,2026-02-19T00:00:00Z
2025-12-04,jdic,YouTube,JDI-004,37395.12,66976,928,14,109129.59,2.92,2026-02-19T00:00:00Z
2025-12-05,jdic,YouTube,JDI-004,44820.2,75870,890,17,132514.5,2.96,2026-02-19T00:00:00Z
2025-12-06,jdic,YouTube,JDI-004,31590.92,54683,650,10,77949.7,2.47,2026-02-19T00:00:00Z
2025-12-07,jdic,YouTube,JDI-004,21059.96,41076,432,6,46769.82,2.22,2026-02-19T00:00:00Z
2025-12-08,jdic,YouTube,JDI-004,23508.93,44298,481,8,62359.76,2.65,2026-02-19T00:00:00Z
2025-12-09,jdic,YouTube,JDI-004,37454.5,65830,800,14,109129.59,2.91,2026-02-19T00:00:00Z
2025-12-10,jdic,YouTube,JDI-004,0.0,0,0,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-11,jdic,YouTube,JDI-004,30493.95,51536,604,11,85744.68,2.81,2026-02-19T00:00:00Z
2025-12-12,jdic,YouTube,JDI-004,29353.04,55930,677,13,101334.62,3.45,2026-02-19T00:00:00Z
2025-12-13,jdic,YouTube,JDI-004,30620.77,57668,753,11,85744.68,2.8,2026-02-19T00:00:00Z
2025-12-14,jdic,YouTube,JDI-004,28458.92,47965,683,14,109129.59,3.83,2026-02-19T00:00:00Z
2025-12-15,jdic,YouTube,JDI-004,20174.02,37292,515,10,77949.7,3.86,2026-02-19T00:00:00Z
2025-12-16,jdic,YouTube,JDI-004,34251.95,56610,627,13,101334.62,2.96,2026-02-19T00:00:00Z
2025-12-17,jdic,YouTube,JDI-004,25779.72,47992,657,12,93539.65,3.63,2026-02-19T00:00:00Z
2025-12-18,jdic,YouTube,JDI-004,38207.56,69440,715,14,109129.59,2.86,2026-02-19T00:00:00Z
2025-12-19,jdic,YouTube,JDI-004,32627.86,52116,579,11,85744.68,2.63,2026-02-19T00:00:00Z
2025-12-20,jdic,YouTube,JDI-004,27224.21,44021,578,9,70154.73,2.58,2026-02-19T00:00:00Z
2025-12-21,jdic,YouTube,JDI-004,27837.25,52595,583,8,62359.76,2.24,2026-02-19T00:00:00Z
2025-12-22,jdic,YouTube,JDI-004,24592.03,41796,435,6,46769.82,1.9,2026-02-19T00:00:00Z
2025-12-23,jdic,YouTube,JDI-004,22813.61,36240,442,8,62359.76,2.73,2026-02-19T00:00:00Z
2025-12-24,jdic,YouTube,JDI-004,27210.13,44816,636,9,70154.73,2.58,2026-02-19T00:00:00Z
2025-12-25,jdic,YouTube,JDI-004,26056.3,41871,507,7,54564.79,2.09,2026-02-19T00:00:00Z
2025-12-26,jdic,YouTube,JDI-004,38240.7,69625,861,13,101334.62,2.65,2026-02-19T00:00:00Z
2025-12-27,jdic,YouTube,JDI-004,21980.27,42410,462,9,70154.73,3.19,2026-02-19T00:00:00Z
2025-12-28,jdic,YouTube,JDI-004,22250.55,39362,520,8,62359.76,2.8,2026-02-19T00:00:00Z
2025-12-29,jdic,YouTube,JDI-004,21785.16,41307,588,11,85744.68,3.94,2026-02-19T00:00:00Z
2025-12-30,jdic,YouTube,JDI-004,34911.77,63628,759,15,116924.56,3.35,2026-02-19T00:00:00Z
2025-12-31,jdic,YouTube,JDI-004,27340.98,44196,614,10,77949.7,2.85,2026-02-19T00:00:00Z
2026-01-01,jdic,YouTube,JDI-004,28936.25,55057,706,11,85744.68,2.96,2026-02-19T00:00:00Z
2026-01-02,jdic,YouTube,JDI-004,28575.05,45732,509,9,70154.73,2.46,2026-02-19T00:00:00Z
2026-01-03,jdic,YouTube,JDI-004,24419.99,46612,566,10,77949.7,3.19,2026-02-19T00:00:00Z
2026-01-04,jdic,YouTube,JDI-004,20165.32,35640,414,8,62359.76,3.09,2026-02-19T00:00:00Z
2026-01-05,jdic,YouTube,JDI-004,31980.41,60446,840,12,93539.65,2.92,2026-02-19T00:00:00Z
2026-01-06,jdic,YouTube,JDI-004,22918.76,38977,449,6,46769.82,2.04,2026-02-19T00:00:00Z
2026-01-07,jdic,YouTube,JDI-004,35285.99,61279,812,11,85744.68,2.43,2026-02-19T00:00:00Z
2026-01-08,jdic,YouTube,JDI-004,34723.89,64504,765,11,85744.68,2.47,2026-02-19T00:00:00Z
2026-01-09,jdic,YouTube,JDI-004,40314.27,77263,868,11,85744.68,2.13,2026-02-19T00:00:00Z
2026-01-10,jdic,YouTube,JDI-004,25256.84,40916,448,7,54564.79,2.16,2026-02-19T00:00:00Z
2026-01-11,jdic,YouTube,JDI-004,18503.37,35864,407,6,46769.82,2.53,2026-02-19T00:00:00Z
2026-01-12,jdic,YouTube,JDI-004,27897.79,53103,735,10,77949.7,2.79,2026-02-19T00:00:00Z
2026-01-13,jdic,YouTube,JDI-004,33543.55,53332,582,12,93539.65,2.79,2026-02-19T00:00:00Z
2026-01-14,jdic,YouTube,JDI-004,22670.82,40768,482,8,62359.76,2.75,2026-02-19T00:00:00Z
2026-01-15,jdic,YouTube,JDI-004,27559.49,44390,466,9,70154.73,2.55,2026-02-19T00:00:00Z
2026-01-16,jdic,YouTube,JDI-004,33826.93,54700,721,13,101334.62,3.0,2026-02-19T00:00:00Z
2026-01-17,jdic,YouTube,JDI-004,26744.12,44845,477,7,54564.79,2.04,2026-02-19T00:00:00Z
2026-01-18,jdic,YouTube,JDI-004,26513.81,47357,487,8,62359.76,2.35,2026-02-19T00:00:00Z
2026-01-19,jdic,YouTube,JDI-004,23205.69,39375,465,9,70154.73,3.02,2026-02-19T00:00:00Z
2026-01-20,jdic,YouTube,JDI-004,25544.28,42367,569,11,85744.68,3.36,2026-02-19T00:00:00Z
2026-01-21,jdic,YouTube,JDI-004,26398.83,43551,510,10,77949.7,2.95,2026-02-19T00:00:00Z
2026-01-22,jdic,YouTube,JDI-004,24577.57,44901,491,7,54564.79,2.22,2026-02-19T00:00:00Z
2026-01-23,jdic,YouTube,JDI-004,36338.37,70616,789,13,101334.62,2.79,2026-02-19T00:00:00Z
2026-01-24,jdic,YouTube,JDI-004,24947.85,46669,614,9,70154.73,2.81,2026-02-19T00:00:00Z
2026-01-25,jdic,YouTube,JDI-004,21638.35,41250,491,7,54564.79,2.52,2026-02-19T00:00:00Z
2026-01-26,jdic,YouTube,JDI-004,27839.86,47281,621,8,62359.76,2.24,2026-02-19T00:00:00Z
2026-01-27,jdic,YouTube,JDI-004,29711.47,53137,723,12,93539.65,3.15,2026-02-19T00:00:00Z
2026-01-28,jdic,YouTube,JDI-004,22579.56,40419,536,10,77949.7,3.45,2026-02-19T00:00:00Z
2026-01-29,jdic,YouTube,JDI-004,25095.16,40882,461,7,54564.79,2.17,2026-02-19T00:00:00Z
2026-01-30,jdic,YouTube,JDI-004,42572.07,72002,1034,16,124719.53,2.93,2026-02-19T00:00:00Z
2026-01-31,jdic,YouTube,JDI-004,32703.29,62102,879,18,140309.47,4.29,2026-02-19T00:00:00Z
2026-02-01,jdic,YouTube,JDI-004,23960.26,42304,462,6,46769.82,1.95,2026-02-19T00:00:00Z
2026-02-02,jdic,YouTube,JDI-004,22812.48,39573,553,10,77949.7,3.42,2026-02-19T00:00:00Z
2026-02-03,jdic,YouTube,JDI-004,26156.82,44443,509,7,54564.79,2.09,2026-02-19T00:00:00Z
2026-02-04,jdic,YouTube,JDI-004,30614.85,56819,794,15,116924.56,3.82,2026-02-19T00:00:00Z
2026-02-05,jdic,YouTube,JDI-004,34723.87,67736,729,12,93539.65,2.69,2026-02-19T00:00:00Z
2026-02-06,jdic,YouTube,JDI-004,26032.32,46620,520,8,62359.76,2.4,2026-02-19T00:00:00Z
2026-02-07,jdic,YouTube,JDI-004,30081.49,50528,658,9,70154.73,2.33,2026-02-19T00:00:00Z
2026-02-08,jdic,YouTube,JDI-004,22709.26,43610,505,10,77949.7,3.43,2026-02-19T00:00:00Z
2026-02-09,jdic,YouTube,JDI-004,23957.67,43879,577,8,62359.76,2.6,2026-02-19T00:00:00Z
2026-02-10,jdic,YouTube,JDI-004,23107.82,39392,474,8,62359.76,2.7,2026-02-19T00:00:00Z
2026-02-11,jdic,YouTube,JDI-004,34839.59,62237,695,11,85744.68,2.46,2026-02-19T00:00:00Z
2026-02-12,jdic,YouTube,JDI-004,27627.48,44288,478,7,54564.79,1.98,2026-02-19T00:00:00Z
2026-02-13,jdic,YouTube,JDI-004,34418.06,67589,840,15,116924.56,3.4,2026-02-19T00:00:00Z
2026-02-14,jdic,YouTube,JDI-004,27060.95,45268,494,9,70154.73,2.59,2026-02-19T00:00:00Z
2026-02-15,jdic,YouTube,JDI-004,28383.88,49618,655,10,77949.7,2.75,2026-02-19T00:00:00Z
2026-02-16,jdic,YouTube,JDI-004,0.0,0,0,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-17,jdic,YouTube,JDI-004,34887.9,59082,783,12,93539.65,2.68,2026-02-19T00:00:00Z
2026-02-18,jdic,YouTube,JDI-004,25655.91,46240,517,9,70154.73,2.73,2026-02-19T00:00:00Z
2026-02-19,jdic,YouTube,JDI-004,35198.42,55907,579,8,62359.76,1.77,2026-02-19T00:00:00Z
2026-02-20,jdic,YouTube,JDI-004,44037.82,78205,832,15,116924.56,2.66,2026-02-19T00:00:00Z
2026-02-21,jdic,YouTube,JDI-004,32043.84,59085,817,12,93539.65,2.92,2026-02-19T00:00:00Z
2026-02-22,jdic,YouTube,JDI-004,18873.27,32545,393,6,46769.82,2.48,2026-02-19T00:00:00Z
2026-02-23,jdic,YouTube,JDI-004,24626.88,41855,543,10,77949.7,3.17,2026-02-19T00:00:00Z
2026-02-24,jdic,YouTube,JDI-004,34415.14,62942,771,15,116924.56,3.4,2026-02-19T00:00:00Z
2026-02-25,jdic,YouTube,JDI-004,37888.63,65399,693,11,85744.68,2.26,2026-02-19T00:00:00Z
2026-02-26,jdic,YouTube,JDI-004,30043.19,57595,778,10,77949.7,2.59,2026-02-19T00:00:00Z
2026-02-27,jdic,YouTube,JDI-004,0.0,0,0,0,0.0,0.0,2026-02-19T00:00:00Z
2025-11-30,jdic,YouTube,JDI-005,43514.9,86266,1099,6,43040.52,0.99,2026-02-19T00:00:00Z
2025-12-01,jdic,YouTube,JDI-005,26685.25,52576,703,3,21520.26,0.81,2026-02-19T00:00:00Z
2025-12-02,jdic,YouTube,JDI-005,29759.14,53845,621,3,21520.26,0.72,2026-02-19T00:00:00Z
2025-12-03,jdic,YouTube,JDI-005,50683.37,93777,1025,4,28693.68,0.57,2026-02-19T00:00:00Z
2025-12-04,jdic,YouTube,JDI-005,39187.9,74360,846,3,21520.26,0.55,2026-02-19T00:00:00Z
2025-12-05,jdic,YouTube,JDI-005,41672.2,75930,902,3,21520.26,0.52,2026-02-19T00:00:00Z
2025-12-06,jdic,YouTube,JDI-005,31818.77,70482,787,4,28693.68,0.9,2026-02-19T00:00:00Z
2025-12-07,jdic,YouTube,JDI-005,41634.62,83021,1196,7,50213.95,1.21,2026-02-19T00:00:00Z
2025-12-08,jdic,YouTube,JDI-005,31668.63,62540,704,3,21520.26,0.68,2026-02-19T00:00:00Z
2025-12-09,jdic,YouTube,JDI-005,41485.2,84292,1038,6,43040.52,1.04,2026-02-19T00:00:00Z
2025-12-10,jdic,YouTube,JDI-005,31425.57,64704,807,4,28693.68,0.91,2026-02-19T00:00:00Z
2025-12-11,jdic,YouTube,JDI-005,50464.7,96019,1127,5,35867.1,0.71,2026-02-19T00:00:00Z
2025-12-12,jdic,YouTube,JDI-005,56837.0,124428,1685,8,57387.37,1.01,2026-02-19T00:00:00Z
2025-12-13,jdic,YouTube,JDI-005,47154.02,95890,1284,5,35867.1,0.76,2026-02-19T00:00:00Z
2025-12-14,jdic,YouTube,JDI-005,31891.61,59026,698,3,21520.26,0.67,2026-02-19T00:00:00Z
2025-12-15,jdic,YouTube,JDI-005,42858.23,82521,1178,5,35867.1,0.84,2026-02-19T00:00:00Z
2025-12-16,jdic,YouTube,JDI-005,39247.0,71064,796,3,21520.26,0.55,2026-02-19T00:00:00Z
2025-12-17,jdic,YouTube,JDI-005,35641.76,70216,990,4,28693.68,0.81,2026-02-19T00:00:00Z
2025-12-18,jdic,YouTube,JDI-005,32822.99,64666,881,5,35867.1,1.09,2026-02-19T00:00:00Z
2025-12-19,jdic,YouTube,JDI-005,44317.46,86469,1009,4,28693.68,0.65,2026-02-19T00:00:00Z
2025-12-20,jdic,YouTube,JDI-005,36917.93,68726,800,3,21520.26,0.58,2026-02-19T00:00:00Z
2025-12-21,jdic,YouTube,JDI-005,29587.75,65993,952,3,21520.26,0.73,2026-02-19T00:00:00Z
2025-12-22,jdic,YouTube,JDI-005,41982.8,79842,1082,6,43040.52,1.03,2026-02-19T00:00:00Z
2025-12-23,jdic,YouTube,JDI-005,31317.76,64327,803,4,28693.68,0.92,2026-02-19T00:00:00Z
2025-12-24,jdic,YouTube,JDI-005,47902.06,93633,1123,4,28693.68,0.6,2026-02-19T00:00:00Z
2025-12-25,jdic,YouTube,JDI-005,41728.07,92367,1182,6,43040.52,1.03,2026-02-19T00:00:00Z
2025-12-26,jdic,YouTube,JDI-005,50849.03,95365,1161,5,35867.1,0.71,2026-02-19T00:00:00Z
2025-12-27,jdic,YouTube,JDI-005,44741.72,85187,946,4,28693.68,0.64,2026-02-19T00:00:00Z
2025-12-28,jdic,YouTube,JDI-005,28238.07,53591,726,2,14346.84,0.51,2026-02-19T00:00:00Z
2025-12-29,jdic,YouTube,JDI-005,33674.95,70329,898,5,35867.1,1.07,2026-02-19T00:00:00Z
2025-12-30,jdic,YouTube,JDI-005,41363.46,75532,913,5,35867.1,0.87,2026-02-19T00:00:00Z
2025-12-31,jdic,YouTube,JDI-005,44387.51,88642,1001,5,35867.1,0.81,2026-02-19T00:00:00Z
2026-01-01,jdic,YouTube,JDI-005,46946.95,85946,973,5,35867.1,0.76,2026-02-19T00:00:00Z
2026-01-02,jdic,YouTube,JDI-005,41397.26,75146,858,4,28693.68,0.69,2026-02-19T00:00:00Z
2026-01-03,jdic,YouTube,JDI-005,46052.67,88085,1087,5,35867.1,0.78,2026-02-19T00:00:00Z
2026-01-04,jdic,YouTube,JDI-005,37245.97,68265,903,5,35867.1,0.96,2026-02-19T00:00:00Z
2026-01-05,jdic,YouTube,JDI-005,33238.98,70007,791,4,28693.68,0.86,2026-02-19T00:00:00Z
2026-01-06,jdic,YouTube,JDI-005,36802.57,82135,1042,4,28693.68,0.78,2026-02-19T00:00:00Z
2026-01-07,jdic,YouTube,JDI-005,44851.46,89234,1067,5,35867.1,0.8,2026-02-19T00:00:00Z
2026-01-08,jdic,YouTube,JDI-005,34170.94,73030,1040,4,28693.68,0.84,2026-02-19T00:00:00Z
2026-01-09,jdic,YouTube,JDI-005,36814.34,68401,746,4,28693.68,0.78,2026-02-19T00:00:00Z
2026-01-10,jdic,YouTube,JDI-005,32705.15,59172,795,4,28693.68,0.88,2026-02-19T00:00:00Z
2026-01-11,jdic,YouTube,JDI-005,41732.06,76327,1109,5,35867.1,0.86,2026-02-19T00:00:00Z
2026-01-12,jdic,YouTube,JDI-005,26707.48,53817,773,4,28693.68,1.07,2026-02-19T00:00:00Z
2026-01-13,jdic,YouTube,JDI-005,50144.82,96176,1283,5,35867.1,0.72,2026-02-19T00:00:00Z
2026-01-14,jdic,YouTube,JDI-005,42398.43,78726,1104,5,35867.1,0.85,2026-02-19T00:00:00Z
2026-01-15,jdic,YouTube,JDI-005,55414.95,107477,1430,7,50213.95,0.91,2026-02-19T00:00:00Z
2026-01-16,jdic,YouTube,JDI-005,54326.14,104074,1252,6,43040.52,0.79,2026-02-19T00:00:00Z
2026-01-17,jdic,YouTube,JDI-005,30706.21,57693,811,4,28693.68,0.93,2026-02-19T00:00:00Z
2026-01-18,jdic,YouTube,JDI-005,25898.39,51990,717,3,21520.26,0.83,2026-02-19T00:00:00Z
2026-01-19,jdic,YouTube,JDI-005,33910.83,68226,931,5,35867.1,1.06,2026-02-19T00:00:00Z
2026-01-20,jdic,YouTube,JDI-005,49836.94,111554,1191,7,50213.95,1.01,2026-02-19T00:00:00Z
2026-01-21,jdic,YouTube,JDI-005,37506.28,76007,1031,5,35867.1,0.96,2026-02-19T00:00:00Z
2026-01-22,jdic,YouTube,JDI-005,46771.92,86848,1173,6,43040.52,0.92,2026-02-19T00:00:00Z
2026-01-23,jdic,YouTube,JDI-005,55454.24,100349,1280,7,50213.95,0.91,2026-02-19T00:00:00Z
2026-01-24,jdic,YouTube,JDI-005,33363.76,68193,829,3,21520.26,0.65,2026-02-19T00:00:00Z
2026-01-25,jdic,YouTube,JDI-005,34227.2,66827,930,5,35867.1,1.05,2026-02-19T00:00:00Z
2026-01-26,jdic,YouTube,JDI-005,34851.63,64765,815,3,21520.26,0.62,2026-02-19T00:00:00Z
2026-01-27,jdic,YouTube,JDI-005,46073.22,96048,1324,5,35867.1,0.78,2026-02-19T00:00:00Z
2026-01-28,jdic,YouTube,JDI-005,50157.24,104618,1265,6,43040.52,0.86,2026-02-19T00:00:00Z
