date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2025-12-30,jdic,YouTube,JDI-002,35208.77,52279,484,2,20988.52,0.6,2026-02-09T00:00:00Z
2025-12-31,jdic,YouTube,JDI-002,43369.53,66186,744,3,31482.78,0.73,2026-02-09T00:00:00Z
2026-01-01,jdic,YouTube,JDI-002,29080.14,44237,401,2,20988.52,0.72,2026-02-09T00:00:00Z
2026-01-02,jdic,YouTube,JDI-002,35093.8,56317,650,2,20988.52,0.6,2026-02-09T00:00:00Z
2026-01-03,jdic,YouTube,JDI-002,36380.18,62519,634,2,20988.52,0.58,2026-02-09T00:00:00Z
2026-01-04,jdic,YouTube,JDI-002,28340.44,43080,490,3,31482.78,1.11,2026-02-09T00:00:00Z
2026-01-05,jdic,YouTube,JDI-002,31082.01,52306,466,2,20988.52,0.68,2026-02-09T00:00:00Z
2026-01-06,jdic,YouTube,JDI-002,41315.4,62697,577,2,20988.52,0.51,2026-02-09T00:00:00Z
2026-01-07,jdic,YouTube,JDI-002,36402.15,61238,692,2,20988.52,0.58,2026-02-09T00:00:00Z
2026-01-08,jdic,YouTube,JDI-002,46809.38,74626,666,3,31482.78,0.67,2026-02-09T00:00:00Z
2026-01-09,jdic,YouTube,JDI-002,49337.34,73147,644,3,31482.78,0.64,2026-02-09T00:00:00Z
2026-01-10,jdic,YouTube,JDI-002,0.0,0,0,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-11,jdic,YouTube,JDI-002,30991.91,48920,530,2,20988.52,0.68,2026-02-09T00:00:00Z
2026-01-12,jdic,YouTube,JDI-002,36467.04,55345,655,2,20988.52,0.58,2026-02-09T00:00:00Z
2026-01-13,jdic,YouTube,JDI-002,32569.55,48786,535,2,20988.52,0.64,2026-02-09T00:00:00Z
2026-01-14,jdic,YouTube,JDI-002,39481.71,57569,630,3,31482.78,0.8,2026-02-09T00:00:00Z
2026-01-15,jdic,YouTube,JDI-002,44737.03,66258,663,3,31482.78,0.7,2026-02-09T00:00:00Z
2026-01-16,jdic,YouTube,JDI-002,39762.89,60554,677,2,20988.52,0.53,2026-02-09T00:00:00Z
2026-01-17,jdic,YouTube,JDI-002,37321.11,63845,717,3,31482.78,0.84,2026-02-09T00:00:00Z
2026-01-18,jdic,YouTube,JDI-002,35058.09,57527,593,2,20988.52,0.6,2026-02-09T00:00:00Z
2026-01-19,jdic,YouTube,JDI-002,29148.07,42544,448,2,20988.52,0.72,2026-02-09T00:00:00Z
2026-01-20,jdic,YouTube,JDI-002,32670.56,48658,427,1,10494.26,0.32,2026-02-09T00:00:00Z
2026-01-21,jdic,YouTube,JDI-002,38238.8,55839,669,3,31482.78,0.82,2026-02-09T00:00:00Z
2026-01-22,jdic,YouTube,JDI-002,46829.89,66613,569,3,31482.78,0.67,2026-02-09T00:00:00Z
2026-01-23,jdic,YouTube,JDI-002,35831.32,55606,599,2,20988.52,0.59,2026-02-09T00:00:00Z
2026-01-24,jdic,YouTube,JDI-002,41793.37,60539,590,2,20988.52,0.5,2026-02-09T00:00:00Z
2026-01-25,jdic,YouTube,JDI-002,22650.52,33073,390,1,10494.26,0.46,2026-02-09T00:00:00Z
2026-01-26,jdic,YouTube,JDI-002,34072.47,51079,451,2,20988.52,0.62,2026-02-09T00:00:00Z
2026-01-27,jdic,YouTube,JDI-002,41797.39,69928,797,4,41977.04,1.0,2026-02-09T00:00:00Z
2026-01-28,jdic,YouTube,JDI-002,35624.39,50826,582,3,31482.78,0.88,2026-02-09T00:00:00Z
2026-01-29,jdic,YouTube,JDI-002,41477.67,66054,770,3,31482.78,0.76,2026-02-09T00:00:00Z
2026-01-30,jdic,YouTube,JDI-002,40482.93,59402,693,3,31482.78,0.78,2026-02-09T00:00:00Z
2026-01-31,jdic,YouTube,JDI-002,38838.64,63904,641,3,31482.78,0.81,2026-02-09T00:00:00Z
2026-02-01,jdic,YouTube,JDI-002,22670.59,32535,377,1,10494.26,0.46,2026-02-09T00:00:00Z
2026-02-02,jdic,YouTube,JDI-002,32000.57,52149,530,3,31482.78,0.98,2026-02-09T00:00:00Z
2026-02-03,jdic,YouTube,JDI-002,36814.8,56535,641,3,31482.78,0.86,2026-02-09T00:00:00Z
2026-02-04,jdic,YouTube,JDI-002,43258.86,66867,713,3,31482.78,0.73,2026-02-09T00:00:00Z
2026-02-05,jdic,YouTube,JDI-002,28326.63,40309,472,2,20988.52,0.74,2026-02-09T00:00:00Z
2026-02-06,jdic,YouTube,JDI-002,39413.95,57177,599,3,31482.78,0.8,2026-02-09T00:00:00Z
2026-02-07,jdic,YouTube,JDI-002,26250.07,40780,397,2,20988.52,0.8,2026-02-09T00:00:00Z
2026-02-08,jdic,YouTube,JDI-002,35922.56,54207,567,2,20988.52,0.58,2026-02-09T00:00:00Z
2026-02-09,jdic,YouTube,JDI-002,40245.38,59176,609,3,31482.78,0.78,2026-02-09T00:00:00Z
2026-02-10,jdic,YouTube,JDI-002,35886.12,53343,511,3,31482.78,0.88,2026-02-09T00:00:00Z
2026-02-11,jdic,YouTube,JDI-002,0.0,0,0,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-12,jdic,YouTube,JDI-002,42460.45,69638,772,3,31482.78,0.74,2026-02-09T00:00:00Z
2026-02-13,jdic,YouTube,JDI-002,48169.6,67472,739,3,31482.78,0.65,2026-02-09T00:00:00Z
2026-02-14,jdic,YouTube,JDI-002,34950.43,49860,570,2,20988.52,0.6,2026-02-09T00:00:00Z
2026-02-15,jdic,YouTube,JDI-002,29940.43,47941,508,2,20988.52,0.7,2026-02-09T00:00:00Z
2026-02-16,jdic,YouTube,JDI-002,37479.29,58396,564,2,20988.52,0.56,2026-02-09T00:00:00Z
2026-02-17,jdic,YouTube,JDI-002,26254.22,40621,468,2,20988.52,0.8,2026-02-09T00:00:00Z
2025-11-20,jdic,Meta,JDI-003,22549.59,37979,492,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-21,jdic,Meta,JDI-003,29287.53,42608,523,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-22,jdic,Meta,JDI-003,26279.03,45752,576,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-23,jdic,Meta,JDI-003,16896.05,26041,296,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-24,jdic,Meta,JDI-003,19582.28,31531,378,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-25,jdic,Meta,JDI-003,18304.35,29060,342,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-26,jdic,Meta,JDI-003,22480.09,33953,339,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-27,jdic,Meta,JDI-003,31501.87,47885,598,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-28,jdic,Meta,JDI-003,34863.6,56339,621,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-29,jdic,Meta,JDI-003,19814.27,29755,405,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-30,jdic,Meta,JDI-003,23379.31,34585,455,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-01,jdic,Meta,JDI-003,17655.54,26472,289,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-02,jdic,Meta,JDI-003,28263.92,49339,503,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-03,jdic,Meta,JDI-003,29160.61,50055,549,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-04,jdic,Meta,JDI-003,25482.71,40585,541,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-05,jdic,Meta,JDI-003,25435.04,38172,479,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-06,jdic,Meta,JDI-003,23288.32,34035,438,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-07,jdic,Meta,JDI-003,22880.42,34309,452,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-08,jdic,Meta,JDI-003,19268.75,30480,334,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-09,jdic,Meta,JDI-003,22851.24,39915,515,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-10,jdic,Meta,JDI-003,26479.86,39353,493,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-11,jdic,Meta,JDI-003,24687.22,40907,437,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-12,jdic,Meta,JDI-003,23318.1,39540,396,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-13,jdic,Meta,JDI-003,19242.87,29135,313,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-14,jdic,Meta,JDI-003,22278.82,35503,488,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-15,jdic,Meta,JDI-003,21916.67,34636,444,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-16,jdic,Meta,JDI-003,27562.91,47610,611,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-17,jdic,Meta,JDI-003,19900.27,29666,405,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-18,jdic,Meta,JDI-003,33116.8,59187,745,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-19,jdic,Meta,JDI-003,24803.38,43358,431,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-20,jdic,Meta,JDI-003,25098.66,41737,473,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-21,jdic,Meta,JDI-003,23033.27,35032,463,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-22,jdic,Meta,JDI-003,16727.67,29262,290,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-23,jdic,Meta,JDI-003,31185.6,45510,555,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-24,jdic,Meta,JDI-003,18744.16,29683,361,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-25,jdic,Meta,JDI-003,31955.51,47638,646,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-26,jdic,Meta,JDI-003,37126.44,57195,721,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-27,jdic,Meta,JDI-003,16618.45,28858,288,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-28,jdic,Meta,JDI-003,21830.14,36426,421,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-29,jdic,Meta,JDI-003,24664.83,43195,490,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-30,jdic,Meta,JDI-003,0.0,0,0,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-31,jdic,Meta,JDI-003,18534.1,28293,293,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-01,jdic,Meta,JDI-003,31049.66,47909,539,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-02,jdic,Meta,JDI-003,28205.82,46356,575,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-03,jdic,Meta,JDI-003,26630.27,44586,616,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-04,jdic,Meta,JDI-003,25106.91,43165,478,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-05,jdic,Meta,JDI-003,27316.68,39939,481,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-06,jdic,Meta,JDI-003,26299.49,44221,453,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-07,jdic,Meta,JDI-003,19409.82,30641,412,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-08,jdic,Meta,JDI-003,34085.05,55429,551,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-09,jdic,Meta,JDI-003,28359.48,44722,621,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-10,jdic,Meta,JDI-003,18691.23,27236,355,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-11,jdic,Meta,JDI-003,20213.86,31902,417,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-12,jdic,Meta,JDI-003,15750.98,23167,305,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-13,jdic,Meta,JDI-003,26479.92,42341,493,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-14,jdic,Meta,JDI-003,30143.28,48380,486,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-15,jdic,Meta,JDI-003,19712.94,33236,408,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-16,jdic,Meta,JDI-003,34964.5,56052,714,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-17,jdic,Meta,JDI-003,26263.19,43320,516,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-18,jdic,Meta,JDI-003,20775.34,32430,353,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-19,jdic,Meta,JDI-003,16756.69,28731,309,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-20,jdic,Meta,JDI-003,17816.74,26711,287,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-21,jdic,Meta,JDI-003,25332.85,37937,416,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-22,jdic,Meta,JDI-003,22725.35,39953,506,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-23,jdic,Meta,JDI-003,34420.14,51663,662,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-24,jdic,Meta,JDI-003,24980.01,41800,563,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-25,jdic,Meta,JDI-003,21795.99,31559,372,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-26,jdic,Meta,JDI-003,20862.69,32794,395,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-27,jdic,Meta,JDI-003,19409.17,28304,303,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-28,jdic,Meta,JDI-003,32790.37,55780,738,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-29,jdic,Meta,JDI-003,27145.21,47331,523,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-30,jdic,Meta,JDI-003,28487.55,48775,496,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-31,jdic,Meta,JDI-003,29085.44,47366,637,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-01,jdic,Meta,JDI-003,19974.74,32301,389,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-02,jdic,Meta,JDI-003,24830.39,36936,505,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-03,jdic,Meta,JDI-003,24864.49,39675,450,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-04,jdic,Meta,JDI-003,18420.65,27020,360,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-05,jdic,Meta,JDI-003,32296.8,55598,766,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-06,jdic,Meta,JDI-003,31440.75,48027,549,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-07,jdic,Meta,JDI-003,22163.61,33433,412,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-08,jdic,Meta,JDI-003,22734.07,38341,415,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-09,jdic,Meta,JDI-003,26796.84,39673,477,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-10,jdic,Meta,JDI-003,25253.73,45199,495,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-11,jdic,Meta,JDI-003,23104.56,33836,352,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-12,jdic,Meta,JDI-003,25852.81,41698,450,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-13,jdic,Meta,JDI-003,25061.56,37961,490,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-14,jdic,Meta,JDI-003,19939.88,31067,379,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-15,jdic,Meta,JDI-003,20392.8,30189,367,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-16,jdic,Meta,JDI-003,17571.47,27594,336,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-17,jdic,Meta,JDI-003,18720.43,32233,342,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-20,jdic,YouTube,JDI-004,30229.12,54393,622,9,70154.73,2.32,2026-02-09T00:00:00Z
2025-11-21,jdic,YouTube,JDI-004,34352.71,55305,788,13,101334.62,2.95,2026-02-09T00:00:00Z
2025-11-22,jdic,YouTube,JDI-004,20820.16,39248,525,7,54564.79,2.62,2026-02-09T00:00:00Z
2025-11-23,jdic,YouTube,JDI-004,21814.49,39070,478,8,62359.76,2.86,2026-02-09T00:00:00Z
2025-11-24,jdic,YouTube,JDI-004,30596.01,54799,760,11,85744.68,2.8,2026-02-09T00:00:00Z
2025-11-25,jdic,YouTube,JDI-004,37350.17,63225,742,14,109129.59,2.92,2026-02-09T00:00:00Z
2025-11-26,jdic,YouTube,JDI-004,34916.28,60440,718,11,85744.68,2.46,2026-02-09T00:00:00Z
2025-11-27,jdic,YouTube,JDI-004,27254.06,53157,559,8,62359.76,2.29,2026-02-09T00:00:00Z
2025-11-28,jdic,YouTube,JDI-004,31345.24,59064,642,11,85744.68,2.74,2026-02-09T00:00:00Z
2025-11-29,jdic,YouTube,JDI-004,35581.78,62538,760,13,101334.62,2.85,2026-02-09T00:00:00Z
2025-11-30,jdic,YouTube,JDI-004,0.0,0,0,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-01,jdic,YouTube,JDI-004,24949.59,42166,494,9,70154.73,2.81,2026-02-09T00:00:00Z
2025-12-02,jdic,YouTube,JDI-004,24460.86,46608,564,11,85744.68,3.51,2026-02-09T00:00:00Z
2025-12-03,jdic,YouTube,JDI-004,33844.01,63739,832,12,93539.65,2.76,2026-02-09T00:00:00Z
2025-12-04,jdic,YouTube,JDI-004,36829.19,62072,884,18,140309.47,3.81,2026-02-09T00:00:00Z
2025-12-05,jdic,YouTube,JDI-004,26898.69,49723,686,14,109129.59,4.06,2026-02-09T00:00:00Z
2025-12-06,jdic,YouTube,JDI-004,32539.35,53779,596,12,93539.65,2.87,2026-02-09T00:00:00Z
2025-12-07,jdic,YouTube,JDI-004,20869.3,38850,532,9,70154.73,3.36,2026-02-09T00:00:00Z
2025-12-08,jdic,YouTube,JDI-004,31260.73,56815,585,11,85744.68,2.74,2026-02-09T00:00:00Z
2025-12-09,jdic,YouTube,JDI-004,27189.88,43430,483,9,70154.73,2.58,2026-02-09T00:00:00Z
2025-12-10,jdic,YouTube,JDI-004,30089.92,48655,639,10,77949.7,2.59,2026-02-09T00:00:00Z
2025-12-11,jdic,YouTube,JDI-004,36024.67,68064,755,10,77949.7,2.16,2026-02-09T00:00:00Z
2025-12-12,jdic,YouTube,JDI-004,32789.37,55728,580,8,62359.76,1.9,2026-02-09T00:00:00Z
2025-12-13,jdic,YouTube,JDI-004,21672.93,34428,420,8,62359.76,2.88,2026-02-09T00:00:00Z
2025-12-14,jdic,YouTube,JDI-004,22027.25,36279,515,7,54564.79,2.48,2026-02-09T00:00:00Z
2025-12-15,jdic,YouTube,JDI-004,21318.79,34258,414,6,46769.82,2.19,2026-02-09T00:00:00Z
2025-12-16,jdic,YouTube,JDI-004,31867.25,58021,718,11,85744.68,2.69,2026-02-09T00:00:00Z
2025-12-17,jdic,YouTube,JDI-004,24293.98,46874,510,10,77949.7,3.21,2026-02-09T00:00:00Z
2025-12-18,jdic,YouTube,JDI-004,28794.83,50940,674,10,77949.7,2.71,2026-02-09T00:00:00Z
2025-12-19,jdic,YouTube,JDI-004,29046.88,55076,785,15,116924.56,4.03,2026-02-09T00:00:00Z
2025-12-20,jdic,YouTube,JDI-004,33166.18,60447,721,14,109129.59,3.29,2026-02-09T00:00:00Z
2025-12-21,jdic,YouTube,JDI-004,22133.17,35778,497,8,62359.76,2.82,2026-02-09T00:00:00Z
2025-12-22,jdic,YouTube,JDI-004,23675.12,45047,577,9,70154.73,2.96,2026-02-09T00:00:00Z
2025-12-23,jdic,YouTube,JDI-004,23812.54,38110,424,8,62359.76,2.62,2026-02-09T00:00:00Z
2025-12-24,jdic,YouTube,JDI-004,26990.52,51519,625,11,85744.68,3.18,2026-02-09T00:00:00Z
2025-12-25,jdic,YouTube,JDI-004,26096.29,46123,536,11,85744.68,3.29,2026-02-09T00:00:00Z
2025-12-26,jdic,YouTube,JDI-004,42640.55,80595,1121,16,124719.53,2.92,2026-02-09T00:00:00Z
2025-12-27,jdic,YouTube,JDI-004,21772.82,37029,426,6,46769.82,2.15,2026-02-09T00:00:00Z
2025-12-28,jdic,YouTube,JDI-004,28564.85,49607,657,9,70154.73,2.46,2026-02-09T00:00:00Z
2025-12-29,jdic,YouTube,JDI-004,28410.46,52776,626,9,70154.73,2.47,2026-02-09T00:00:00Z
2025-12-30,jdic,YouTube,JDI-004,33595.23,64385,723,9,70154.73,2.09,2026-02-09T00:00:00Z
2025-12-31,jdic,YouTube,JDI-004,27915.46,45223,495,7,54564.79,1.95,2026-02-09T00:00:00Z
2026-01-01,jdic,YouTube,JDI-004,23945.54,46413,527,8,62359.76,2.6,2026-02-09T00:00:00Z
2026-01-02,jdic,YouTube,JDI-004,37197.06,70804,980,13,101334.62,2.72,2026-02-09T00:00:00Z
2026-01-03,jdic,YouTube,JDI-004,31866.38,50665,553,11,85744.68,2.69,2026-02-09T00:00:00Z
2026-01-04,jdic,YouTube,JDI-004,18352.57,33002,390,7,54564.79,2.97,2026-02-09T00:00:00Z
2026-01-05,jdic,YouTube,JDI-004,22548.67,36319,381,8,62359.76,2.77,2026-02-09T00:00:00Z
2026-01-06,jdic,YouTube,JDI-004,28189.11,45584,601,10,77949.7,2.77,2026-02-09T00:00:00Z
2026-01-07,jdic,YouTube,JDI-004,29559.29,49566,527,8,62359.76,2.11,2026-02-09T00:00:00Z
2026-01-08,jdic,YouTube,JDI-004,34311.99,61285,630,11,85744.68,2.5,2026-02-09T00:00:00Z
2026-01-09,jdic,YouTube,JDI-004,30940.92,52500,621,12,93539.65,3.02,2026-02-09T00:00:00Z
2026-01-10,jdic,YouTube,JDI-004,24267.07,40248,541,11,85744.68,3.53,2026-02-09T00:00:00Z
2026-01-11,jdic,YouTube,JDI-004,21370.48,35255,413,8,62359.76,2.92,2026-02-09T00:00:00Z
2026-01-12,jdic,YouTube,JDI-004,20108.92,36737,402,5,38974.85,1.94,2026-02-09T00:00:00Z
2026-01-13,jdic,YouTube,JDI-004,30281.97,58847,657,11,85744.68,2.83,2026-02-09T00:00:00Z
2026-01-14,jdic,YouTube,JDI-004,27573.94,51582,678,10,77949.7,2.83,2026-02-09T00:00:00Z
2026-01-15,jdic,YouTube,JDI-004,28002.58,53382,635,9,70154.73,2.51,2026-02-09T00:00:00Z
2026-01-16,jdic,YouTube,JDI-004,37119.82,63041,828,11,85744.68,2.31,2026-02-09T00:00:00Z
2026-01-17,jdic,YouTube,JDI-004,28225.9,50480,687,11,85744.68,3.04,2026-02-09T00:00:00Z
2026-01-18,jdic,YouTube,JDI-004,18278.69,32720,434,8,62359.76,3.41,2026-02-09T00:00:00Z
2026-01-19,jdic,YouTube,JDI-004,20532.4,33449,377,6,46769.82,2.28,2026-02-09T00:00:00Z
2026-01-20,jdic,YouTube,JDI-004,35476.73,60002,862,13,101334.62,2.86,2026-02-09T00:00:00Z
2026-01-21,jdic,YouTube,JDI-004,36145.75,68639,971,20,155899.41,4.31,2026-02-09T00:00:00Z
2026-01-22,jdic,YouTube,JDI-004,31007.4,54747,599,8,62359.76,2.01,2026-02-09T00:00:00Z
2026-01-23,jdic,YouTube,JDI-004,30416.64,52764,738,13,101334.62,3.33,2026-02-09T00:00:00Z
2026-01-24,jdic,YouTube,JDI-004,24848.98,42221,484,7,54564.79,2.2,2026-02-09T00:00:00Z
2026-01-25,jdic,YouTube,JDI-004,24783.45,45996,643,12,93539.65,3.77,2026-02-09T00:00:00Z
2026-01-26,jdic,YouTube,JDI-004,28410.44,55420,596,10,77949.7,2.74,2026-02-09T00:00:00Z
2026-01-27,jdic,YouTube,JDI-004,21693.6,38850,433,6,46769.82,2.16,2026-02-09T00:00:00Z
2026-01-28,jdic,YouTube,JDI-004,33247.96,55847,728,10,77949.7,2.34,2026-02-09T00:00:00Z
2026-01-29,jdic,YouTube,JDI-004,29388.45,56436,654,13,101334.62,3.45,2026-02-09T00:00:00Z
2026-01-30,jdic,YouTube,JDI-004,31943.56,58505,769,10,77949.7,2.44,2026-02-09T00:00:00Z
2026-01-31,jdic,YouTube,JDI-004,21952.43,37422,450,8,62359.76,2.84,2026-02-09T00:00:00Z
2026-02-01,jdic,YouTube,JDI-004,28203.47,50382,563,9,70154.73,2.49,2026-02-09T00:00:00Z
2026-02-02,jdic,YouTube,JDI-004,22604.3,36236,391,6,46769.82,2.07,2026-02-09T00:00:00Z
2026-02-03,jdic,YouTube,JDI-004,28681.71,56324,700,13,101334.62,3.53,2026-02-09T00:00:00Z
2026-02-04,jdic,YouTube,JDI-004,29909.47,50033,546,9,70154.73,2.35,2026-02-09T00:00:00Z
2026-02-05,jdic,YouTube,JDI-004,36732.08,64211,848,13,101334.62,2.76,2026-02-09T00:00:00Z
2026-02-06,jdic,YouTube,JDI-004,0.0,0,0,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-07,jdic,YouTube,JDI-004,33143.51,56128,744,11,85744.68,2.59,2026-02-09T00:00:00Z
2026-02-08,jdic,YouTube,JDI-004,20769.07,37432,418,7,54564.79,2.63,2026-02-09T00:00:00Z
2026-02-09,jdic,YouTube,JDI-004,28798.71,45742,473,7,54564.79,1.89,2026-02-09T00:00:00Z
2026-02-10,jdic,YouTube,JDI-004,36698.18,65171,693,12,93539.65,2.55,2026-02-09T00:00:00Z
2026-02-11,jdic,YouTube,JDI-004,35416.87,65305,903,14,109129.59,3.08,2026-02-09T00:00:00Z
2026-02-12,jdic,YouTube,JDI-004,24424.23,42118,509,8,62359.76,2.55,2026-02-09T00:00:00Z
2026-02-13,jdic,YouTube,JDI-004,32835.84,55807,725,13,101334.62,3.09,2026-02-09T00:00:00Z
2026-02-14,jdic,YouTube,JDI-004,32694.39,59795,732,14,109129.59,3.34,2026-02-09T00:00:00Z
2026-02-15,jdic,YouTube,JDI-004,30671.75,52942,561,9,70154.73,2.29,2026-02-09T00:00:00Z
2026-02-16,jdic,YouTube,JDI-004,24580.79,47123,636,8,62359.76,2.54,2026-02-09T00:00:00Z
2026-02-17,jdic,YouTube,JDI-004,0.0,0,0,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-20,jdic,YouTube,JDI-005,56313.41,111638,1422,8,57387.37,1.02,2026-02-09T00:00:00Z
2025-11-21,jdic,YouTube,JDI-005,35580.33,70102,937,4,28693.68,0.81,2026-02-09T00:00:00Z
2025-11-22,jdic,YouTube,JDI-005,28271.18,51153,590,2,14346.84,0.51,2026-02-09T00:00:00Z
2025-11-23,jdic,YouTube,JDI-005,41029.39,75915,830,3,21520.26,0.52,2026-02-09T00:00:00Z
2025-11-24,jdic,YouTube,JDI-005,32062.82,60840,692,3,21520.26,0.67,2026-02-09T00:00:00Z
2025-11-25,jdic,YouTube,JDI-005,34726.83,63275,752,3,21520.26,0.62,2026-02-09T00:00:00Z
2025-11-26,jdic,YouTube,JDI-005,35168.11,77901,870,4,28693.68,0.82,2026-02-09T00:00:00Z
2025-11-27,jdic,YouTube,JDI-005,53880.09,107439,1547,9,64560.79,1.2,2026-02-09T00:00:00Z
2025-11-28,jdic,YouTube,JDI-005,42224.84,83387,939,5,35867.1,0.85,2026-02-09T00:00:00Z
2025-11-29,jdic,YouTube,JDI-005,39410.94,80077,986,5,35867.1,0.91,2026-02-09T00:00:00Z
2025-11-30,jdic,YouTube,JDI-005,25439.75,52379,653,3,21520.26,0.85,2026-02-09T00:00:00Z
2025-12-01,jdic,YouTube,JDI-005,41289.3,78561,922,4,28693.68,0.69,2026-02-09T00:00:00Z
2025-12-02,jdic,YouTube,JDI-005,47364.16,103690,1404,7,50213.95,1.06,2026-02-09T00:00:00Z
